filename,prediction_clipdet_latent10k,prediction_clipdet_latent10k_plus,prediction_Corvi2023,prediction_fusion[mean_logit],prediction_fusion[max_logit],prediction_fusion[median_logit],prediction_fusion[lse_logit],prediction_fusion[mean_prob],prediction_fusion[soft_or_prob],prediction_OF
Dolphin_CogVideoX,0.5,0.875,0.84375,0.84375,0.90625,0.8125,1.0,0.84375,1.0,0.2933777592044813
Crocodile_Luma,0.628099173553719,0.9917355371900828,0.3471074380165289,0.9586776859504132,1.0,0.7520661157024794,1.0,0.9586776859504132,1.0,2.5629726035319526e-05
Airplane_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.4065040650406504,0.0,0.7886178861788617,0.0154489035098675
Thunder_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333,0.0,0.1166666666666666,0.0140018925603355
Pilot_HunyuanVideo,0.0,0.3636363636363636,0.0909090909090909,0.0,0.4545454545454545,0.0,0.7878787878787878,0.0,0.9696969696969696,0.0423934838383167
Shore_Real,0.0733333333333333,0.6266666666666667,0.0,0.0,0.6666666666666666,0.0333333333333333,0.9866666666666668,0.0,1.0,0.0009080966236107
Thunder_CogVideoX,0.28125,0.375,0.0,0.09375,0.4375,0.21875,1.0,0.09375,1.0,0.2937583251937707
PolarBear_Real,0.0968992248062015,0.5465116279069767,0.0,0.0310077519379844,0.6162790697674418,0.0271317829457364,0.9883720930232558,0.0310077519379844,1.0,0.0300273965758858
Chef_HunyuanVideo,0.0,0.1212121212121212,0.0,0.0,0.1212121212121212,0.0,0.7878787878787878,0.0,0.9090909090909092,0.0573429430722334
Mouse_Real,0.032,0.008,0.0,0.0,0.04,0.0,0.312,0.0,0.568,0.0001050504966847
PolarBear_HunyuanVideo,0.0909090909090909,0.9696969696969696,0.0303030303030303,0.0909090909090909,1.0,0.0909090909090909,1.0,0.0909090909090909,1.0,0.0965382974327555
Tractor_Real,0.008,0.0,0.0,0.0,0.008,0.0,0.024,0.0,0.056,0.0017416009773738
RoadFullOfCars_CogVideoX,0.15625,0.9375,0.0625,0.59375,0.9375,0.21875,1.0,0.59375,1.0,5.357243888762858e-05
PolarBear_CogVideoX,0.0625,0.9375,0.0,0.03125,0.9375,0.0625,1.0,0.03125,1.0,0.0004703776230437
River_HunyuanVideo,0.1818181818181818,0.2121212121212121,0.4545454545454545,0.2727272727272727,0.5757575757575758,0.1818181818181818,1.0,0.2727272727272727,1.0,0.1303310590531516
Pilot_CogVideoX,0.0625,0.65625,0.0,0.0,0.65625,0.0625,1.0,0.0,1.0,0.0019745663113834
Soldier_HunyuanVideo,0.0303030303030303,0.3636363636363636,0.0606060606060606,0.0,0.4242424242424242,0.0303030303030303,0.9393939393939394,0.0,0.9696969696969696,0.0312090022254446
Rocket_CogVideoX,0.0625,0.15625,0.28125,0.0625,0.4375,0.0625,1.0,0.0625,1.0,0.1699864794375446
River_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0579710144927536,0.0,0.108695652173913,6.916135250204941e-06
Drone_CogVideoX,0.40625,1.0,0.125,0.46875,1.0,0.4375,1.0,0.5,1.0,0.0003283129139668
TaxiDriver_Luma,0.0,0.0826446280991735,0.0909090909090909,0.0082644628099173,0.1652892561983471,0.0082644628099173,0.8347107438016529,0.0082644628099173,0.9669421487603306,0.0375636188653164
Cow_CogVideoX,0.21875,0.75,0.0625,0.21875,0.84375,0.1875,1.0,0.1875,1.0,0.1533621383221061
Mouse_HunyuanVideo,0.6666666666666666,0.9393939393939394,0.5757575757575758,0.5757575757575758,0.9696969696969696,0.696969696969697,1.0,0.5757575757575758,1.0,0.2286833707829979
Farmer_Luma,0.4876033057851239,1.0,0.0330578512396694,0.2479338842975206,1.0,0.4876033057851239,1.0,0.2644628099173554,1.0,0.1491179230630749
Bike_HunyuanVideo,0.2121212121212121,0.5151515151515151,0.4545454545454545,0.4848484848484848,0.8787878787878788,0.2121212121212121,1.0,0.4848484848484848,1.0,0.0033603483316713
Horse_CogVideoX,0.65625,0.9375,0.4375,0.875,0.96875,0.6875,1.0,0.875,1.0,0.1897959368326237
Crocodile_HunyuanVideo,0.0303030303030303,0.0,0.696969696969697,0.0,0.7272727272727273,0.0,1.0,0.0,1.0,0.0672823915385265
Doctor_Luma,0.256198347107438,0.9834710743801652,0.0165289256198347,0.1239669421487603,0.9834710743801652,0.2727272727272727,1.0,0.1652892561983471,1.0,0.0933384798521115
Car_Real,0.0151515151515151,0.1969696969696969,0.0,0.0,0.1969696969696969,0.0151515151515151,0.6212121212121212,0.0,0.7803030303030303,0.005058066352119
Farmer_CogVideoX,0.0625,0.9375,0.0,0.03125,0.9375,0.0625,1.0,0.03125,1.0,0.032207861989019
Purse_HunyuanVideo,0.1212121212121212,0.7878787878787878,0.1212121212121212,0.2121212121212121,0.8181818181818182,0.1818181818181818,1.0,0.2121212121212121,1.0,0.0342145373396141
Horse_HunyuanVideo,0.2424242424242424,0.9090909090909092,0.5151515151515151,0.6060606060606061,1.0,0.6060606060606061,1.0,0.6060606060606061,1.0,0.1112772435620175
Tv_HunyuanVideo,0.2727272727272727,0.9696969696969696,0.0909090909090909,0.2727272727272727,1.0,0.2727272727272727,1.0,0.2727272727272727,1.0,9.69885317594486e-06
RoadFullOfCars_Luma ,0.0991735537190082,0.743801652892562,0.024793388429752,0.2066115702479339,0.7520661157024794,0.1074380165289256,0.9173553719008264,0.2066115702479339,0.9669421487603306,0.0009796113376765
Chef_Luma,0.0082644628099173,0.9421487603305784,0.0909090909090909,0.1074380165289256,0.9421487603305784,0.0991735537190082,1.0,0.1074380165289256,1.0,0.0006942584716598
Purse_Luma,0.743801652892562,0.9421487603305784,0.024793388429752,0.4049586776859504,0.950413223140496,0.7355371900826446,0.9834710743801652,0.5041322314049587,0.9917355371900828,0.0502314058504541
Tractor_Luma,0.2975206611570248,0.9834710743801652,0.0,0.0661157024793388,0.9917355371900828,0.2892561983471074,1.0,0.0743801652892562,1.0,0.0017300363447502
Airplane_HunyuanVideo,0.0303030303030303,0.4848484848484848,0.1212121212121212,0.0909090909090909,0.5757575757575758,0.0606060606060606,1.0,0.0909090909090909,1.0,0.2800240268380077
Sofa_Real,0.8130081300813008,1.0,0.0,0.065040650406504,1.0,0.8130081300813008,1.0,0.1951219512195122,1.0,0.1223918755081442
Ball_Luma,0.0,0.4297520661157025,0.0,0.0,0.4297520661157025,0.0,0.9338842975206612,0.0,0.9834710743801652,0.341799120261977
Skier_Real,0.008,0.008,0.0,0.0,0.008,0.008,0.144,0.0,0.2,0.0072230250208596
Dolphin_Luma,0.1487603305785124,1.0,0.0165289256198347,0.2727272727272727,1.0,0.1570247933884297,1.0,0.2231404958677686,1.0,0.2004133489973091
Purse_CogVideoX,0.21875,0.625,0.0625,0.1875,0.6875,0.21875,1.0,0.15625,1.0,0.1625531620586277
Tiger_HunyuanVideo,0.8181818181818182,1.0,0.1818181818181818,0.7575757575757576,1.0,0.8181818181818182,1.0,0.7575757575757576,1.0,0.2307082557767273
Car_Luma,0.4876033057851239,0.9917355371900828,0.0413223140495867,0.5454545454545454,0.9917355371900828,0.4876033057851239,1.0,0.5454545454545454,1.0,0.0539178279124359
Chef_CogVideoX,0.625,0.53125,0.09375,0.21875,0.8125,0.4375,1.0,0.21875,1.0,0.0530426246507182
Crocodile_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315134548411352
Butterfly_HunyuanVideo,0.7878787878787878,0.8787878787878788,0.1515151515151515,0.3939393939393939,0.9393939393939394,0.7575757575757576,1.0,0.4242424242424242,1.0,0.4230139910941943
Bike_Real,0.0,0.1212121212121212,0.0,0.0,0.1212121212121212,0.0,0.4545454545454545,0.0,0.6666666666666666,0.1048553548301666
TaxiDriver_HunyuanVideo,0.0,0.1515151515151515,0.0606060606060606,0.0,0.2121212121212121,0.0,0.696969696969697,0.0,0.9090909090909092,0.0390020031775539
Ball_CogVideoX,0.0,0.125,0.0,0.0,0.125,0.0,0.96875,0.0,1.0,0.0710922617489759
Rocket_Luma,0.024793388429752,0.9090909090909092,0.0082644628099173,0.0165289256198347,0.9173553719008264,0.0165289256198347,1.0,0.0165289256198347,1.0,0.0321768950125257
Tractor_HunyuanVideo,0.0303030303030303,0.2121212121212121,0.0909090909090909,0.0606060606060606,0.2727272727272727,0.0606060606060606,1.0,0.0606060606060606,1.0,2.0231591605015762e-07
